tweet-news	2014	0223	3.8	So. Odd. ?: In his own words: Manti Te'o on his girlfriend, and her death - now revealed to be a hoax: ?	In his own words: Manti Te'o on girlfriend's death
tweet-news	2014	0224	3.4	J&J was aware of 40% failure rate in DePuy Hip Implants.	Maker Aware of 40% Failure in Hip Implant
tweet-news	2014	0225	2	Following #Colorado #marijuana legal decisions closely. Maybe some lessons for CA dispensaries mess	Op-Ed Columnist: Colorado?s Marijuana Muddle
tweet-news	2014	0226	4.2	NY Times - A Sprint That Is Littered With Pitfalls	Slap Shot: N.H.L.?s Sprint of a Season Includes Pitfalls
tweet-news	2014	0227	4.2	Returning Zing to Dutch Cooking  ?Let?s go Dutch?? #Gartine	Putting Spice Into Dutch Cooking
tweet-news	2014	0228	4	Obama must prove himself on Palestine: NYTimes: Netanyahu Issues Veiled Barb in Response to Criticism From Obama	Netanyahu Issues Veiled Response to Criticism From Obama
tweet-news	2014	0229	4.2	America, the Saudi Arabia of tomorrow - Good or Bad?	America, Saudi Arabia of tomorrow
tweet-news	2014	0230	0	It hurts my stomach.	9 calorie bombs at restaurants
tweet-news	2014	0231	2.6	Do you need a "Stop Day"	The importance of a 'stop day'
tweet-news	2014	0232	4	What happened in Australia ... I Went After Guns. Obama Can, Too.	Op-Ed Contributor: Australia Banned Assault Weapons. America Can, Too.
tweet-news	2014	0233	2.4	Will President Obama's gun proposals work?  Recalling Pain, Mayors Urge Bills? Passage	Recalling Pain of Guns? Toll, Mayors Urge Bills? Passage
tweet-news	2014	0234	4.6	NYT Books - Books of The Times: ?The River Swimmer,? a pair of Novellas by Jim Harrison: ?The River Swimmer,? Ji...	Books of The Times: ?The River Swimmer,? Two Novellas by Jim Harrison
tweet-news	2014	0235	3.8	Baby boomers getting tech savvy:	Grandparents: the new techies?
tweet-news	2014	0236	0.6	v  Kerry says #Iran must come clean on #nuclear program	Kerry confirmation hearing
tweet-news	2014	0237	4.2	Woah. Fox News did not renew Sarah Palin's contract, which just expired.	Fox News and Sarah Palin Part Ways
tweet-news	2014	0238	4.2	Awe - one of the original "bloggers" passes away. Pauline Phillips, Adviser to Millions as Dear Abby, Dies at 94	Pauline Phillips, Flinty Adviser to Millions as Dear Abby, Dies at 94
tweet-news	2014	0239	4.6	Don't get any ideas, . U.S. programmer outsources own job to China, surfs cat videos -	U.S. man outsources job to China, surfs cat videos
tweet-news	2014	0240	2	Filmmaker Jason da Silva on the challenges of navigating NY with #MS: The Long Wait?  #sundance	Op-Docs: ?The Long Wait?
tweet-news	2014	0241	0	This thing reads like one of those pre-written 'death' articles. Creepy.	Burt Reynolds in intensive care in Florida hospital after flu, rep says
tweet-news	2014	0242	4	UnfairRT : Readers sue Lance Armstrong for book refund after doping admission:  What do you think?	Readers sue Armstrong for book refund
tweet-news	2014	0243	2.8	200 dead in night club fire	Hundreds killed in Brazil nightclub fire
tweet-news	2014	0244	4.6	NYT- Pentagon Lifts Ban on Women Serving in Combat Roles	Pentagon Lifting Ban on Women in Combat
tweet-news	2014	0245	1.2	"An earlier version of this review misidentified the torso that was featured when Picnic opened on Broadway..."	Theater Review: ?Picnic? at American Airlines Theater
tweet-news	2014	0246	0.25	Here's to two more years of Reince Penis jokes.	Priebus Re-elected to Lead Republican National Committee
tweet-news	2014	0247	3	New York passes gun control bill Interesting, I like that they actually focused on mental health.	New York to pass first gun control bill since Newtown shooting
tweet-news	2014	0248	5	Miss Montana has a great story to tell.  #autism	Miss Montana on her autism
tweet-news	2014	0249	5	CGG - 30 die when bus plunges off cliff in Nepal -	30 killed as bus plunges off cliff in Nepal
tweet-news	2014	0250	2.4	A surprisingly refreshing view from old Johnny Howard. I Went After Guns. Obama Can, Too.	Op-Ed Contributor: Australia Banned Assault Weapons. America Can, Too.
tweet-news	2014	0251	3.2	": In today?s Gun Challenge editorial, Obama puts politics aside and takes action on gun reform. "	Editorial: President Obama?s Plan for Gun Reform
tweet-news	2014	0252	3.6	In N.A.A.C.P., Industry Gets Ally Against Soda Ban  I'm not one of them!	In Court, N.A.A.C.P. Adds Voice Against Bloomberg?s Soda Ban
tweet-news	2014	0253	4.4	And they never wondr WHY!! U.S gets it wrong on Egypt again -	Opinion: U.S gets it wrong on Egypt, again
tweet-news	2014	0254	4.4	Hurricane-flooded cars ruined by Sandy lure unwitting buyers	Hurricane-Flooded Cars Lure Unwitting Buyers
tweet-news	2014	0255	0	In Oz we love to scoff at US politics, gun laws etc.  Worth remembering US population debate years ahead of ours.	Obama Will Seek Citizenship Path in One Fast Push
tweet-news	2014	0256	3.8	Paging Orval Faubus: "Oregon sheriff: 'Unconstitutional' gun control laws won't be enforced"  #guncontrol #newtown	Sheriff won't enforce 'unconstitutional' gun laws
tweet-news	2014	0257	2	Golden Globes: How did Tina Fey and Amy Poehler do as hosts?	Golden Globes kick off Hollywood award season
tweet-news	2014	0258	4.4	In #Turkey, mourners protest killings of #Kurds	Mourners in Turkey protest killings of Kurdish activists
tweet-news	2014	0259	3.6	Chim: A Vivid Retrospective of Post War Europe  #photography	Chim: A Vivid Retrospective of Europe
tweet-news	2014	0260	0	isn?t it sad, that events like the massacre in Conneticut have to happen for us to notice it #challenges	An Added Mission for Arizona Sheriff?s Immigration Posse: School Patrols
tweet-news	2014	0261	2.8	Video: Rome's colorful Collosseum:	Rome's Colosseum gives up secrets
tweet-news	2014	0262	4.6	What the what?! ?: Voice of Charlie Brown arrested, charged. ?	Good grief! Charlie Brown actor charged
tweet-news	2014	0263	3.4	Here we go again.. A man says he's 'certain' he knows where Hoffa is buried.	Man convicted in mob crimes says he's 'certain' where Hoffa is buried
tweet-news	2014	0264	3.6	Man held after subway attack in Philadelphia	Man held after woman thrown onto subway tracks in Philadelphia
tweet-news	2014	0265	1.4	Even thought I've downloaded #Google maps for #iPhone, I'm still using #Apple's built in maps. They're easier to use.	Google Gains From Creating Apps for the Opposition
tweet-news	2014	0266	2.4	Buried Memories talks on   a never before told true story of survival, memory and recovery.	"Buried Memories" of Katie Beers
tweet-news	2014	0267	4	The Gulf's 'green' buildings  #Amman #CNN	Coolest green buildings in the Gulf
tweet-news	2014	0268	4	NYTimes: N.R.A. Attacks Obama & Daughters in Video \ repugnant.	N.R.A. Attacks Obama in Video
tweet-news	2014	0269	4.4	Awful. ": More than 800 NYC rape cases to be reviewed for forensic mistakes "	More than 800 NYC rape cases reviewed for mistakes
tweet-news	2014	0270	1	Here is my question, is lance being punished for cheating or for cheating better?	Public lashes out at Armstrong
tweet-news	2014	0271	2.8	The reason Kindles exist: The Onion's tossing out an e-book biography of Biden	ArtsBeat: Biden Getting an Autobiography From The Onion (Whether He Wants It or Not)
tweet-news	2014	0272	3.4	Info Miami’s Design District Looks for an Upgrade: A proposed $312 million renovation is expected to transform t...	Miami?s Design District Looks for an Upgrade
tweet-news	2014	0273	4	Broken limbs, torn lives in northern #Mali - #Islamism #Sharia	Broken limbs, torn lives in Mali
tweet-news	2014	0274	4.4	Journalists, take a hint from Andrew Sullivan -	Journalists, learn from blogger Sullivan
tweet-news	2014	0275	0	This sweet love story made me weepy. No, really:	The Race Grows Sweeter Near Its Final Lap
tweet-news	2014	0276	3	North Korea beats war drums...	N. Korea makes new threats against U.S.
tweet-news	2014	0277	4.2	Russian influence on rise in #Israel	Rise of Russians in Israel
tweet-news	2014	0278	4	Life under Islamist Militants - Broken limbs, torn lives in northern Mali	Broken limbs, torn lives in Mali
tweet-news	2014	0279	4.4	Good Grief indeed, Charlie Brown gets arrested	Good grief! Charlie Brown actor charged
tweet-news	2014	0280	3.8	“: “: Death toll climbs to 220 in Brazil nightclub fire, official says. ” incredibly sad” horrifying	Hundreds killed in Brazil nightclub fire
tweet-news	2014	0281	3.2	Sad but brings back memories of ink-stained hands reading her column. What a life. NYTimes: Dear Abby Dies at 94	Pauline Phillips, Flinty Adviser to Millions as Dear Abby, Dies at 94
tweet-news	2014	0282	3	In Desert Outposts, Border Agents Keep Watch  #elpaso #elchuco #lafrontera #mexico	At Remote Outposts, Border Agents Sift for Clues
tweet-news	2014	0283	2	The closest I'll every get to Hollywood: #GreenFashion on the Red Carpet	IHT Rendezvous: Green Fashion on the Red Carpet
tweet-news	2014	0284	4	Again: NYTimes: 787 Jet Leaks Fuel During Safety Test	Japan Airlines Says 787 Jet Leaked Fuel During Safety Test
tweet-news	2014	0285	0.6	Some Daily on Daily crime right here. MT :  on filib. reform?unintelligible:	Bipartisan Filibuster Deal Is Taking Shape in Senate
tweet-news	2014	0286	3.8	North Korea?s Missile Movements Worry U.S.   THOM SHANKER and DAVID E. SANGER	Movement of Missiles by North Korea Worries U.S.
tweet-news	2014	0287	3.8	We are excited to see what happens!! ?South Park? Creators Start "Important Studios"  #southpark	?South Park? Creators to Start Company, Important Studios
tweet-news	2014	0288	3.6	CNN: Helicopter crash rains debris on London street	Helicopter crashes in London rush hour
tweet-news	2014	0289	4.2	Online prodigy Aaron Swartz commits suicide God why ?	Online activist Aaron Swartz commits suicide
tweet-news	2014	0290	2.6	Is Studio 54 like the '60s- if u can remember it, u weren't really there? Selling Some Old Sparkle Fr Studio 54:	Studio 54 Memorabilia to be Sold at Auction
tweet-news	2014	0291	2	The climate is changing, not in the distant future, but now:	An Alarm in the Offing on Climate Change
tweet-news	2014	0292	2.6	Extreme weather: expect the unexpected	Extreme Weather Grows in Frequency and Intensity Around World
tweet-news	2014	0293	2.4	Ada Bryant and Robert Haire  You go girl!!	Ada Bryant, Robert Haire ? Weddings
tweet-news	2014	0294	4.2	NYT on Aaron Swartz: A Data Crusader, a Defendant and Now, a Cause	Aaron Swartz, a Data Crusader and Now, a Cause
tweet-news	2014	0295	0.8	Ignore the headline: more than 220...click on the link for updated via CNN. We're seeing the numbers climb higher...	Hundreds killed in Brazil nightclub fire
tweet-news	2014	0296	0	I'm regretful that it has to come to this for some.	Tibetan sets himself on fire to protest Chinese rule
tweet-news	2014	0297	3.8	scaryyyyy...Questioning Greek Growth	WORLD: Green Questions About Greek Growth
tweet-news	2014	0298	3.6	Tragic news: A Data Crusader, a Defendant and Now, a Cause	Aaron Swartz, a Data Crusader and Now, a Cause
tweet-news	2014	0299	4.2	You better believe in climate change, it's real! @ Federal Report Sees Big U.S. Impacts from Global Warming	Dot Earth Blog: Draft Federal Report Sees Big U.S. Impacts from Global Warming
tweet-news	2014	0300	2.8	: Popular gun nut* shot dead in own home, NRA thinks he needed more guns	Producer of popular gun-related videos found fatally shot
tweet-news	2014	0301	3.6	This is so sad “: 245 people killed in Brazil nightclub fire, police tell state news agency. ”	Hundreds killed in Brazil nightclub fire
tweet-news	2014	0302	3.4	Former Australian PM says "I Went After Guns. Obama Can, Too."	Op-Ed Contributor: Australia Banned Assault Weapons. America Can, Too.
tweet-news	2014	0303	4.25	NYTimes: Diderot, an American Exemplar? Bien Sûr! A free thinker	Op-Ed Contributor: Diderot, an American Exemplar? Bien S?r
tweet-news	2014	0304	4.6	Good grief! Charlie Brown voice actor charged -  #law #legal	Good grief! Charlie Brown actor charged
tweet-news	2014	0305	3.4	SL Putting a Number on Smoking's Toll	Well: Long Term Effects on Life Expectancy From Smoking
tweet-news	2014	0306	2.6	Is it a coincidence the most Miss America's come from the South?	Op-Ed Contributor: Racial Politics and Miss America
tweet-news	2014	0307	3.4	Britain teeters toward triple-dip recession  CNNMoney	Britain risks new recession
tweet-news	2014	0308	1.8	Million Man March; promises to bring change in bleeding Pakistan-   #TahirulQadri #14Jan	'Million Man March' promises to paralyze Pakistani capital
tweet-news	2014	0309	4.4	America, the Saudi Arabia of tomorrow -  Good Luck Saudi :)	America, Saudi Arabia of tomorrow
tweet-news	2014	0310	3	French Twitter case involving the identities behind racist comments is only latest skirmish over Internet speech	Twitter Ordered to Help Reveal Sources of Anti-Semitic Posts
tweet-news	2014	0311	0.6	"Not all smoothies are created equal!"	9 calorie bombs at restaurants
tweet-news	2014	0312	3.2	US Hospitals Turn Away Visitors With Flu Symptoms - NYT	Hospitals Place Restrictions on Visitors of Flu Patients
tweet-news	2014	0313	3.6	NYTimes: 232 Dead as Fire Sweeps Through Nightclub in Brazil (locked security doors and band pyrotechnics)	Scores Dead as Fire Sweeps Through Nightclub in Brazil
tweet-news	2014	0314	3.8	v?a  Supreme Court Hears Argument on the F.C.C.?s Authority to Rule on Cellphone Towers	Supreme Court Hears Argument on Cellphone Towers
tweet-news	2014	0315	1.4	IHT: Xiao Shu, former journalist at Southern Weekend, gives insider take on iron grip of censorship.	Op-Ed Contributor: Dim Hopes for a Free Press in China
tweet-news	2014	0316	2.6	#Wtf it happened again. Police: 7 men gang rape bus passenger in #India -	Six arrested over new gang-rape on bus
tweet-news	2014	0317	3.8	#Youth: The  wants to know: "Does #Facebook Ever Make You Feel L-O-U-S-Y?" Share HERE	The Learning Network Blog: Student Opinion | Does Facebook Ever Make You Feel Bad?
tweet-news	2014	0318	3	Da CNN: ' At least 245 killed in Brazil nightclub fire Update'	Hundreds killed in Brazil nightclub fire
tweet-news	2014	0319	4.8	Horse meat discovered in hamburgers meat in UK and Ireland	Horsemeat found in hamburgers in Britain and Ireland
tweet-news	2014	0320	2.8	Dear Abby, Dies at 94 . Dear Abby: Are birth control pills deductible? Bertie Dear Bertie: Only if they don?t work.	Pauline Phillips, Flinty Adviser to Millions as Dear Abby, Dies at 94
tweet-news	2014	0321	3.8	Jared Diamond book worth reading? "The World Until Yesterday"	?The World Until Yesterday,? by Jared Diamond
tweet-news	2014	0322	4.4	#Socialmedia makes folks more honest, says #Cornell prof #Facebook #LinkedIn	Social media make us more honest
tweet-news	2014	0323	3.2	World's best white-water rafting?  geekkenya	World's best place for water rafting?
tweet-news	2014	0324	3.4	Casey Anthony has two of her four convictions thrown out.	Casey Anthony convictions thrown out
tweet-news	2014	0325	0.75	Workers being seen as just a cost ... we all build this society and will get what we pay for	Opinionator | The Great Divide: The Rise of the Permanent Temp Economy
